,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
5758,10.31,32588550,10.38,2016/05/12,10.25,10.4,6,0.0964320154
5759,10.35,18426612,10.35,2016/05/13,10.33,10.4,6,-0.289017341
5760,10.32,21522468,10.36,2016/05/16,10.25,10.36,6,0.0966183575
5761,10.36,25042422,10.3,2016/05/17,10.24,10.37,5,-0.5791505792
5762,10.29,53415064,10.3,2016/05/18,10.17,10.32,6,0
5763,10.27,17077776,10.25,2016/05/19,10.25,10.32,6,-0.4854368932
5764,10.24,20670376,10.3,2016/05/20,10.19,10.33,6,0.487804878
5765,10.33,32364676,10.28,2016/05/23,10.25,10.34,6,-0.1941747573
5766,10.27,25929404,10.21,2016/05/24,10.19,10.28,5,-0.6809338521
5767,10.25,20423540,10.23,2016/05/25,10.19,10.28,6,0.1958863859
5768,10.22,26139652,10.22,2016/05/26,10.17,10.27,6,-0.0977517107
5769,10.22,22281892,10.27,2016/05/27,10.19,10.29,6,0.4892367906
5770,10.25,38094688,10.28,2016/05/30,10.2,10.28,6,0.0973709834
5771,10.26,94646720,10.55,2016/05/31,10.26,10.57,9,2.626459144
5772,10.51,55675092,10.48,2016/06/01,10.44,10.55,5,-0.663507109
5773,10.47,29303622,10.46,2016/06/02,10.42,10.48,6,-0.1908396947
5774,10.47,42338928,10.5,2016/06/03,10.41,10.52,6,0.3824091778
5775,10.51,33833200,10.51,2016/06/06,10.45,10.53,6,0.0952380952
5776,10.52,22928216,10.52,2016/06/07,10.48,10.53,6,0.0951474786
5777,10.54,26818824,10.5,2016/06/08,10.46,10.54,6,-0.1901140684
5778,10.46,34481684,10.33,2016/06/13,10.33,10.47,4,-1.619047619
5779,10.34,27363726,10.4,2016/06/14,10.32,10.41,7,0.6776379477
5780,10.33,37817240,10.44,2016/06/15,10.32,10.48,6,0.3846153846
5781,8.57,38667008,8.57,2016/06/16,8.53,8.6,1,-17.9118773946
5782,8.57,31517300,8.58,2016/06/17,8.54,8.61,6,0.1166861144
5783,8.59,27073158,8.6,2016/06/20,8.56,8.6,6,0.2331002331
5784,8.61,38074984,8.61,2016/06/21,8.58,8.65,6,0.1162790698
5785,8.6,47800200,8.73,2016/06/22,8.58,8.73,8,1.393728223
5786,8.67,33561424,8.66,2016/06/23,8.63,8.7,5,-0.8018327606
5787,8.64,42766408,8.57,2016/06/24,8.52,8.7,4,-1.03926097
5788,8.57,32521418,8.61,2016/06/27,8.54,8.64,6,0.4667444574
5789,8.58,33651928,8.63,2016/06/28,8.56,8.64,6,0.2322880372
5790,8.63,36961156,8.69,2016/06/29,8.62,8.69,7,0.6952491309
5791,8.69,36220488,8.7,2016/06/30,8.66,8.74,6,0.1150747986
5792,8.69,34893020,8.71,2016/07/01,8.68,8.73,6,0.1149425287
5793,8.69,60825712,8.81,2016/07/04,8.67,8.86,8,1.1481056257
5794,8.8,42203728,8.81,2016/07/05,8.77,8.83,6,0
5795,8.8,32295016,8.79,2016/07/06,8.76,8.82,6,-0.227014756
5796,8.79,31285308,8.78,2016/07/07,8.74,8.8,6,-0.1137656428
5797,8.79,26134228,8.74,2016/07/08,8.73,8.79,6,-0.4555808656
5798,8.75,36537252,8.75,2016/07/11,8.74,8.79,6,0.114416476
5799,8.75,71183240,8.88,2016/07/12,8.74,8.89,8,1.4857142857
5800,8.88,79828864,8.99,2016/07/13,8.86,9.05,8,1.2387387387
5801,8.97,35969940,8.94,2016/07/14,8.91,9,5,-0.5561735261
5802,8.95,35203396,8.99,2016/07/15,8.91,9,7,0.5592841163
5803,8.99,50693492,9.04,2016/07/18,8.97,9.08,7,0.5561735261
5804,9.04,36278780,8.97,2016/07/19,8.95,9.05,5,-0.7743362832
5805,8.96,31092640,8.96,2016/07/20,8.95,8.99,6,-0.1114827202
5806,8.95,34026128,8.99,2016/07/21,8.95,9.01,6,0.3348214286
5807,8.99,29554964,8.94,2016/07/22,8.92,8.99,5,-0.5561735261
5808,8.93,26468286,8.98,2016/07/25,8.91,8.98,6,0.4474272931
5809,8.97,54655692,9.11,2016/07/26,8.97,9.12,8,1.4476614699
5810,9.12,81867832,9.01,2016/07/27,8.91,9.17,4,-1.0976948408
5811,8.98,47991040,9.08,2016/07/28,8.97,9.11,7,0.7769145394
5812,9.08,67142536,9.2,2016/07/29,9.03,9.24,8,1.3215859031
5813,9.18,75932440,9.28,2016/08/01,9.17,9.34,7,0.8695652174
5814,9.24,44916516,9.25,2016/08/02,9.17,9.26,6,-0.3232758621
5815,9.21,42462216,9.18,2016/08/03,9.15,9.22,5,-0.7567567568
5816,9.17,134446208,8.99,2016/08/04,8.93,9.18,3,-2.0697167756
5817,8.99,72594816,9.04,2016/08/05,8.95,9.07,7,0.5561735261
5818,9.04,39847928,9.11,2016/08/08,9.01,9.11,7,0.7743362832
5819,9.09,41567632,9.15,2016/08/09,9.07,9.15,6,0.4390779363
5820,9.15,43665544,9.14,2016/08/10,9.12,9.18,6,-0.1092896175
5821,9.14,93557600,9.22,2016/08/11,9.13,9.35,7,0.875273523
5822,9.2,137002160,9.5,2016/08/12,9.18,9.53,9,3.0368763557
5823,9.55,189755232,9.68,2016/08/15,9.51,9.8,8,1.8947368421
5824,9.68,109955864,9.52,2016/08/16,9.46,9.68,4,-1.652892562
5825,9.52,56072536,9.55,2016/08/17,9.48,9.6,6,0.3151260504
5826,9.56,69150432,9.5,2016/08/18,9.43,9.59,5,-0.5235602094
5827,9.49,50533452,9.51,2016/08/19,9.43,9.52,6,0.1052631579
5828,9.5,97943272,9.4,2016/08/22,9.36,9.51,4,-1.1566771819
5829,9.38,89065672,9.4,2016/08/23,9.37,9.45,6,0
5830,9.41,73228128,9.43,2016/08/24,9.38,9.43,6,0.3191489362
5831,9.42,61738960,9.44,2016/08/25,9.34,9.45,6,0.1060445387
5832,9.45,50223384,9.45,2016/08/26,9.4,9.47,6,0.1059322034
5833,9.41,56523188,9.42,2016/08/29,9.38,9.45,6,-0.3174603175
5834,9.42,59508124,9.47,2016/08/30,9.41,9.47,7,0.5307855626
5835,9.46,48974676,9.49,2016/08/31,9.43,9.5,6,0.2111932418
5836,9.49,48013120,9.45,2016/09/01,9.42,9.52,6,-0.4214963119
5837,9.43,36879632,9.45,2016/09/02,9.42,9.46,6,0
5838,9.46,46993656,9.42,2016/09/05,9.4,9.46,6,-0.3174603175
5839,9.42,57473832,9.41,2016/09/06,9.36,9.43,6,-0.1061571125
5840,9.41,45937328,9.4,2016/09/07,9.37,9.42,6,-0.1062699256
5841,9.39,29521844,9.4,2016/09/08,9.38,9.42,6,0
5842,9.4,32743144,9.38,2016/09/09,9.36,9.43,6,-0.2127659574
5843,9.29,75658176,9.16,2016/09/12,9.13,9.32,3,-2.3454157783
5844,9.18,46093144,9.19,2016/09/13,9.14,9.21,6,0.327510917
5845,9.17,42148124,9.06,2016/09/14,9.05,9.18,4,-1.4145810664
5846,9.05,35434872,9.12,2016/09/19,9.05,9.14,7,0.6622516556
5847,9.12,43667896,9.08,2016/09/20,9.04,9.12,6,-0.4385964912
5848,9.08,40566532,9.08,2016/09/21,9.03,9.1,6,0
5849,9.1,49461324,9.16,2016/09/22,9.09,9.18,7,0.8810572687
5850,9.16,28879876,9.15,2016/09/23,9.14,9.19,6,-0.1091703057
5851,9.13,43948184,9.04,2016/09/26,9.04,9.13,4,-1.2021857923
5852,9.04,40132368,9.06,2016/09/27,9.01,9.07,6,0.2212389381
5853,9.06,27136600,9.05,2016/09/28,9.03,9.06,6,-0.1103752759
5854,9.05,30366428,9.06,2016/09/29,9.05,9.08,6,0.1104972376
5855,9.06,30808486,9.07,2016/09/30,9.05,9.1,6,0.1103752759
5856,9.1,61138160,9.12,2016/10/10,9.08,9.17,7,0.5512679162
5857,9.13,36337080,9.15,2016/10/11,9.11,9.15,6,0.3289473684
5858,9.14,27031620,9.13,2016/10/12,9.12,9.16,6,-0.218579235
5859,9.08,63236796,9.07,2016/10/13,9.05,9.11,5,-0.6571741512
5860,9.06,33541176,9.09,2016/10/14,9.04,9.09,6,0.2205071665
5861,9.08,35922316,9.05,2016/10/17,9.03,9.09,6,-0.4400440044
5862,9.03,59373708,9.09,2016/10/18,9.03,9.09,6,0.4419889503
5863,9.09,48263616,9.08,2016/10/19,9.05,9.11,6,-0.1100110011
5864,9.08,34284456,9.07,2016/10/20,9.05,9.09,6,-0.1101321586
5865,9.08,68389680,9.13,2016/10/21,9.06,9.13,7,0.6615214994
5866,9.13,91567704,9.24,2016/10/24,9.12,9.3,8,1.2048192771
5867,9.25,50075292,9.21,2016/10/25,9.18,9.26,6,-0.3246753247
5868,9.22,44045212,9.15,2016/10/26,9.13,9.22,5,-0.651465798
5869,9.16,32414056,9.16,2016/10/27,9.12,9.17,6,0.1092896175
5870,9.16,54199776,9.17,2016/10/28,9.14,9.23,6,0.1091703057
5871,9.15,49359684,9.15,2016/10/31,9.09,9.16,6,-0.2181025082
5872,9.14,52541568,9.14,2016/11/01,9.11,9.16,6,-0.1092896175
5873,9.14,63358600,9.07,2016/11/02,9.05,9.14,5,-0.7658643326
5874,9.06,61687112,9.13,2016/11/03,9.05,9.14,7,0.6615214994
5875,9.11,50811756,9.11,2016/11/04,9.1,9.17,6,-0.2190580504
5876,9.1,49724012,9.12,2016/11/07,9.07,9.12,6,0.1097694841
5877,9.12,80669496,9.15,2016/11/08,9.1,9.15,6,0.3289473684
5878,9.14,72261672,9.07,2016/11/09,9.01,9.14,5,-0.8743169399
5879,9.1,63199872,9.14,2016/11/10,9.1,9.16,7,0.7717750827
5880,9.14,81226968,9.18,2016/11/11,9.11,9.18,6,0.4376367615
5881,9.16,97507872,9.22,2016/11/14,9.16,9.25,6,0.4357298475
5882,9.2,55434296,9.23,2016/11/15,9.18,9.24,6,0.1084598698
5883,9.23,41584240,9.23,2016/11/16,9.2,9.24,6,0
5884,9.22,50532400,9.21,2016/11/17,9.18,9.22,6,-0.2166847237
5885,9.21,51759736,9.18,2016/11/18,9.16,9.21,6,-0.325732899
5886,9.18,85024328,9.24,2016/11/21,9.17,9.28,7,0.6535947712
5887,9.24,118025696,9.36,2016/11/22,9.23,9.36,8,1.2987012987
5888,9.34,175286944,9.45,2016/11/23,9.34,9.56,7,0.9615384615
5889,9.44,77974880,9.47,2016/11/24,9.42,9.52,6,0.2116402116
5890,9.48,101367496,9.62,2016/11/25,9.46,9.62,8,1.5839493136
5891,9.69,127968928,9.63,2016/11/28,9.6,9.78,6,0.103950104
5892,9.59,88777920,9.62,2016/11/29,9.55,9.7,6,-0.1038421599
5893,9.65,102596304,9.55,2016/11/30,9.5,9.72,5,-0.7276507277
5894,9.57,64600436,9.6,2016/12/01,9.55,9.63,7,0.5235602094
5895,9.6,82968648,9.55,2016/12/02,9.44,9.6,5,-0.5208333333
5896,9.5,76436568,9.46,2016/12/05,9.41,9.54,5,-0.942408377
5897,9.48,60290276,9.49,2016/12/06,9.45,9.52,6,0.3171247357
5898,9.48,49340476,9.48,2016/12/07,9.41,9.49,6,-0.105374078
5899,9.5,67145216,9.52,2016/12/08,9.43,9.55,6,0.4219409283
5900,9.5,151419920,9.65,2016/12/09,9.48,9.75,8,1.3655462185
5901,9.65,125687400,9.5,2016/12/12,9.44,9.77,4,-1.5544041451
5902,9.48,64577156,9.42,2016/12/13,9.33,9.5,5,-0.8421052632
5903,9.42,59770576,9.4,2016/12/14,9.4,9.51,6,-0.2123142251
5904,9.37,82761288,9.25,2016/12/15,9.21,9.41,4,-1.5957446809
5905,9.24,39681396,9.25,2016/12/16,9.21,9.29,6,0
5906,9.22,49401064,9.2,2016/12/19,9.17,9.23,5,-0.5405405405
5907,9.2,63663836,9.11,2016/12/20,9.08,9.2,5,-0.9782608696
5908,9.12,36992064,9.16,2016/12/21,9.11,9.16,7,0.5488474204
5909,9.15,34134124,9.14,2016/12/22,9.11,9.16,6,-0.2183406114
5910,9.14,38291216,9.08,2016/12/23,9.07,9.14,5,-0.6564551422
5911,9.06,30205896,9.12,2016/12/26,9.02,9.13,6,0.4405286344
5912,9.12,26884124,9.08,2016/12/27,9.07,9.13,6,-0.4385964912
5913,9.08,33605508,9.06,2016/12/28,9.04,9.11,6,-0.2202643172
5914,9.07,33875852,9.08,2016/12/29,9.05,9.09,6,0.2207505519
5915,9.08,30260736,9.1,2016/12/30,9.06,9.1,6,0.2202643172
5916,9.11,45984048,9.16,2017/01/03,9.09,9.18,7,0.6593406593
5917,9.15,44932952,9.16,2017/01/04,9.14,9.18,6,0
5918,9.17,34437292,9.17,2017/01/05,9.15,9.18,6,0.1091703057
5919,9.17,35815420,9.13,2017/01/06,9.11,9.17,6,-0.4362050164
5920,9.13,36108156,9.15,2017/01/09,9.11,9.17,6,0.2190580504
5921,9.15,24105396,9.15,2017/01/10,9.14,9.16,6,0
5922,9.14,30343088,9.14,2017/01/11,9.13,9.17,6,-0.1092896175
5923,9.13,42800676,9.15,2017/01/12,9.13,9.17,6,0.1094091904
5924,9.14,43430136,9.16,2017/01/13,9.12,9.19,6,0.1092896175
5925,9.15,68316584,9.14,2017/01/16,9.07,9.16,6,-0.2183406114
5926,9.12,54555236,9.15,2017/01/17,9.1,9.16,6,0.1094091904
5927,9.14,57426940,9.17,2017/01/18,9.13,9.19,6,0.218579235
5928,9.15,43771288,9.18,2017/01/19,9.15,9.24,6,0.1090512541
5929,9.17,39332856,9.22,2017/01/20,9.17,9.23,6,0.4357298475
5930,9.22,42029932,9.22,2017/01/23,9.2,9.26,6,0
5931,9.23,47024408,9.27,2017/01/24,9.2,9.28,7,0.5422993492
5932,9.27,30440196,9.26,2017/01/25,9.25,9.28,6,-0.1078748652
5933,9.27,42071256,9.33,2017/01/26,9.26,9.34,7,0.7559395248
5934,9.34,31547224,9.26,2017/02/03,9.23,9.36,5,-0.7502679528
5935,9.26,51678612,9.31,2017/02/06,9.26,9.32,7,0.5399568035
5936,9.31,39688496,9.3,2017/02/07,9.27,9.32,6,-0.1074113856
5937,9.29,36027240,9.3,2017/02/08,9.24,9.3,6,0
5938,9.3,34285512,9.31,2017/02/09,9.28,9.33,6,0.1075268817
5939,9.32,48274324,9.33,2017/02/10,9.31,9.36,6,0.2148227712
5940,9.34,63836476,9.41,2017/02/13,9.33,9.44,7,0.857449089
5941,9.41,36240460,9.4,2017/02/14,9.37,9.42,6,-0.1062699256
5942,9.4,75661304,9.45,2017/02/15,9.39,9.54,7,0.5319148936
5943,9.45,41116112,9.46,2017/02/16,9.42,9.5,6,0.1058201058
5944,9.46,42377496,9.39,2017/02/17,9.37,9.49,5,-0.7399577167
5945,9.4,89875536,9.56,2017/02/20,9.4,9.58,8,1.8104366347
5946,9.55,64658420,9.57,2017/02/21,9.54,9.62,6,0.1046025105
5947,9.57,46296612,9.57,2017/02/22,9.5,9.57,6,0
5948,9.55,33532780,9.51,2017/02/23,9.48,9.57,5,-0.6269592476
5949,9.5,33250014,9.5,2017/02/24,9.48,9.54,6,-0.1051524711
5950,9.5,40734112,9.43,2017/02/27,9.42,9.5,5,-0.7368421053
5951,9.43,36971968,9.48,2017/02/28,9.42,9.51,7,0.5302226935
5952,9.49,34699372,9.49,2017/03/01,9.47,9.55,6,0.1054852321
5953,9.51,40362872,9.43,2017/03/02,9.42,9.54,5,-0.6322444679
5954,9.41,34265508,9.4,2017/03/03,9.36,9.43,6,-0.3181336161
5955,9.4,40451136,9.45,2017/03/06,9.39,9.46,7,0.5319148936
5956,9.44,29467282,9.45,2017/03/07,9.4,9.46,6,0
5957,9.43,24443840,9.42,2017/03/08,9.4,9.45,6,-0.3174603175
5958,9.41,37816992,9.38,2017/03/09,9.36,9.43,6,-0.4246284501
5959,9.38,39018224,9.4,2017/03/10,9.36,9.41,6,0.2132196162
5960,9.39,54530444,9.44,2017/03/13,9.37,9.45,6,0.4255319149
5961,9.43,40448436,9.44,2017/03/14,9.41,9.46,6,0
5962,9.42,54656088,9.48,2017/03/15,9.42,9.48,6,0.4237288136
5963,9.48,63595380,9.52,2017/03/16,9.45,9.53,6,0.4219409283
5964,9.45,158364704,9.31,2017/03/17,9.3,9.46,3,-2.2058823529
5965,9.29,71502176,9.25,2017/03/20,9.22,9.31,5,-0.6444683136
5966,9.25,55464872,9.24,2017/03/21,9.2,9.26,6,-0.1081081081
5967,9.2,56612364,9.16,2017/03/22,9.14,9.22,5,-0.8658008658
5968,9.16,43358828,9.2,2017/03/23,9.15,9.24,6,0.4366812227
5969,9.2,71082784,9.19,2017/03/24,9.16,9.24,6,-0.1086956522
5970,9.12,98501208,9.14,2017/03/27,9.08,9.19,5,-0.5440696409
5971,9.16,48137276,9.12,2017/03/28,9.1,9.17,6,-0.2188183807
5972,9.13,60114068,9.11,2017/03/29,9.09,9.15,6,-0.1096491228
5973,9.12,68728552,9.08,2017/03/30,9.06,9.12,6,-0.3293084523
5974,9.08,63312120,9.17,2017/03/31,9.08,9.18,7,0.9911894273
5975,9.16,49915008,9.21,2017/04/05,9.15,9.22,6,0.4362050164
5976,9.2,43439148,9.2,2017/04/06,9.17,9.22,6,-0.108577633
5977,9.19,51484476,9.2,2017/04/07,9.17,9.22,6,0
5978,9.2,40134392,9.18,2017/04/10,9.17,9.21,6,-0.2173913043
5979,9.17,61243796,9.15,2017/04/11,9.09,9.19,6,-0.3267973856
5980,9.16,45533652,9.12,2017/04/12,9.1,9.17,6,-0.3278688525
5981,9.11,35744256,9.12,2017/04/13,9.1,9.14,6,0
5982,9.11,49050048,9.08,2017/04/14,9.06,9.12,6,-0.4385964912
5983,9.08,53189216,9.1,2017/04/17,9.05,9.11,6,0.2202643172
5984,9.09,33537696,9.05,2017/04/18,9.05,9.1,5,-0.5494505495
5985,9.03,79966856,8.91,2017/04/19,8.9,9.04,4,-1.546961326
5986,8.9,43763000,8.92,2017/04/20,8.89,8.94,6,0.1122334456
5987,8.92,32540816,8.97,2017/04/21,8.9,8.99,7,0.5605381166
5988,8.97,39499528,8.93,2017/04/24,8.89,8.98,6,-0.4459308807
5989,8.93,37793336,9,2017/04/25,8.93,9.01,7,0.7838745801
5990,9,38214704,8.99,2017/04/26,8.96,9.01,6,-0.1111111111
5991,8.97,38739256,8.97,2017/04/27,8.91,8.98,6,-0.2224694105
5992,8.96,28644636,8.99,2017/04/28,8.92,8.99,6,0.2229654404
5993,8.96,31102610,8.94,2017/05/02,8.9,8.96,5,-0.5561735261
5994,8.92,28031076,8.91,2017/05/03,8.89,8.93,6,-0.3355704698
5995,8.89,69651704,8.74,2017/05/04,8.72,8.89,4,-1.9079685746
5996,8.74,62370084,8.63,2017/05/05,8.58,8.76,4,-1.2585812357
5997,8.6,46008988,8.57,2017/05/08,8.54,8.62,5,-0.6952491309
5998,8.56,32419446,8.64,2017/05/09,8.55,8.64,7,0.8168028005
5999,8.63,57307768,8.67,2017/05/10,8.62,8.8,6,0.3472222222
6000,8.65,50364356,8.7,2017/05/11,8.6,8.72,6,0.3460207612
6001,8.68,91796816,8.9,2017/05/12,8.64,8.9,9,2.2988505747
6002,8.89,53657820,8.86,2017/05/15,8.81,8.95,6,-0.4494382022
6003,8.84,52487232,8.84,2017/05/16,8.73,8.85,6,-0.2257336343
6004,8.81,41733800,8.77,2017/05/17,8.75,8.81,5,-0.7918552036
6005,8.72,22740112,8.73,2017/05/18,8.71,8.77,6,-0.4561003421
6006,8.74,29427084,8.69,2017/05/19,8.68,8.76,6,-0.4581901489
6007,8.68,67912008,8.68,2017/05/22,8.61,8.73,6,-0.1150747986
6008,8.67,80004016,8.79,2017/05/23,8.64,8.84,8,1.267281106
6009,8.78,53237668,8.81,2017/05/24,8.68,8.83,6,0.2275312856
6010,8.79,162154368,9.1,2017/05/25,8.78,9.14,9,3.2917139614
6011,9.08,89536576,9.1,2017/05/26,9.04,9.13,6,0
6012,9.1,103321096,9.2,2017/05/31,9.06,9.23,8,1.0989010989
6013,9.2,56618276,9.19,2017/06/01,9.12,9.23,6,-0.1086956522
6014,9.18,77075704,9.17,2017/06/02,9.14,9.29,6,-0.2176278564
6015,9.13,63413268,9.03,2017/06/05,8.99,9.17,4,-1.5267175573
6016,9.01,35534152,9.04,2017/06/06,8.99,9.06,6,0.1107419712
6017,9.02,64572324,9.13,2017/06/07,9.01,9.15,7,0.9955752212
6018,9.11,38300448,9.13,2017/06/08,9.08,9.15,6,0
6019,9.15,68546808,9.15,2017/06/09,9.12,9.22,6,0.2190580504
6020,9.15,50457816,9.11,2017/06/12,9.1,9.19,6,-0.4371584699
6021,9.11,44843496,9.12,2017/06/13,9.05,9.14,6,0.1097694841
6022,9.12,37544432,9.08,2017/06/14,9.04,9.13,6,-0.4385964912
6023,9.08,33779788,9.04,2017/06/15,9.03,9.08,6,-0.4405286344
6024,9.04,28599104,9.02,2017/06/16,9.01,9.08,6,-0.2212389381
6025,9.03,48970480,9.13,2017/06/19,9.02,9.15,8,1.2195121951
6026,9.12,31361560,9.12,2017/06/20,9.09,9.16,6,-0.1095290252
6027,9.17,49693220,9.15,2017/06/21,9.11,9.18,6,0.3289473684
6028,9.15,142695808,9.25,2017/06/22,9.14,9.4,8,1.0928961749
6029,9.23,58400440,9.25,2017/06/23,9.16,9.27,6,0
6030,9.26,71076992,9.3,2017/06/26,9.26,9.4,7,0.5405405405
6031,9.3,54601612,9.36,2017/06/27,9.27,9.39,7,0.6451612903
6032,9.35,116879624,9.43,2017/06/28,9.33,9.49,7,0.7478632479
6033,9.43,48880456,9.43,2017/06/29,9.37,9.45,6,0
6034,9.4,49963348,9.39,2017/06/30,9.31,9.43,6,-0.4241781548
6035,9.4,38834936,9.4,2017/07/03,9.34,9.43,6,0.1064962726
6036,9.4,48836252,9.34,2017/07/04,9.3,9.41,5,-0.6382978723
6037,9.29,56772000,9.37,2017/07/05,9.27,9.38,6,0.3211991435
6038,9.36,73891184,9.4,2017/07/06,9.31,9.41,6,0.3201707577
6039,9.37,76036960,9.47,2017/07/07,9.34,9.48,7,0.7446808511
6040,9.45,136081584,9.59,2017/07/10,9.44,9.66,8,1.2671594509
6041,9.61,381208672,10.25,2017/07/11,9.61,10.46,10,6.882168926
6042,10.27,299884416,10.34,2017/07/12,10.2,10.58,7,0.8780487805
6043,10.3,299453440,10.9,2017/07/13,10.24,10.9,10,5.415860735
6044,10.81,172257024,10.9,2017/07/14,10.66,10.94,6,0
6045,10.95,327312320,10.81,2017/07/17,10.72,11.33,5,-0.8256880734
6046,10.75,234943184,11.05,2017/07/18,10.62,11.14,9,2.2201665125
6047,10.99,193307584,11.09,2017/07/19,10.88,11.19,6,0.3619909502
6048,11.08,153733856,10.97,2017/07/20,10.91,11.22,4,-1.0820559062
6049,10.83,150102000,10.89,2017/07/21,10.69,10.95,5,-0.7292616226
6050,10.82,169266448,10.95,2017/07/24,10.73,11.06,7,0.5509641873
6051,10.98,195476832,11,2017/07/25,10.95,11.27,6,0.4566210046
6052,10.92,169741216,10.74,2017/07/26,10.66,11.18,3,-2.3636363636
6053,10.72,119449040,10.59,2017/07/27,10.53,10.77,4,-1.3966480447
6054,10.61,81919536,10.74,2017/07/28,10.58,10.81,8,1.4164305949
6055,10.8,157586432,10.67,2017/07/31,10.45,10.82,5,-0.6517690875
6056,10.64,203570992,11.04,2017/08/01,10.6,11.08,9,3.4676663543
6057,11.05,206206912,11.15,2017/08/02,10.96,11.34,7,0.9963768116
6058,11.14,98421936,11.01,2017/08/03,10.97,11.22,4,-1.2556053812
6059,11,135395152,11.17,2017/08/04,10.93,11.29,8,1.4532243415
6060,11.06,86064424,11,2017/08/07,10.9,11.17,4,-1.5219337511
6061,11,68956744,11.05,2017/08/08,10.91,11.11,6,0.4545454545
6062,10.96,104232184,10.73,2017/08/09,10.68,11.02,3,-2.8959276018
6063,10.7,95988000,10.62,2017/08/10,10.54,10.82,4,-1.0251630941
6064,10.48,244064336,10.02,2017/08/11,9.99,10.54,2,-5.6497175141
6065,10.13,115766464,10.22,2017/08/14,10.04,10.25,8,1.996007984
6066,10.24,107516232,10.31,2017/08/15,10.21,10.51,7,0.8806262231
6067,10.29,75680600,10.34,2017/08/16,10.15,10.37,6,0.2909796314
6068,10.35,55364212,10.42,2017/08/17,10.29,10.42,7,0.7736943907
6069,10.36,61652040,10.44,2017/08/18,10.29,10.6,6,0.1919385797
6070,10.43,39915488,10.46,2017/08/21,10.39,10.52,6,0.1915708812
6071,10.48,87568184,10.65,2017/08/22,10.37,10.66,8,1.8164435946
6072,10.63,131915192,10.9,2017/08/23,10.59,10.98,9,2.3474178404
6073,10.89,92424864,10.93,2017/08/24,10.84,11.11,6,0.2752293578
6074,10.94,96394000,11.11,2017/08/25,10.9,11.17,8,1.6468435499
6075,11.1,160393824,11.35,2017/08/28,11.1,11.54,9,2.1602160216
6076,11.3,135798368,11.67,2017/08/29,11.28,11.74,9,2.8193832599
6077,11.68,109667472,11.43,2017/08/30,11.35,11.7,3,-2.0565552699
6078,11.39,115178648,11.28,2017/08/31,11.15,11.44,4,-1.312335958
6079,11.28,95997688,11.21,2017/09/01,11.15,11.39,5,-0.6205673759
6080,11.18,135232560,11.72,2017/09/04,11.17,11.72,9,4.5495093666
6081,11.68,128751872,11.64,2017/09/05,11.6,11.94,5,-0.6825938567
6082,11.59,79162152,11.7,2017/09/06,11.48,11.88,7,0.5154639175
6083,11.65,61418724,11.44,2017/09/07,11.39,11.75,3,-2.2222222222
6084,11.46,48127616,11.49,2017/09/08,11.38,11.64,6,0.4370629371
6085,11.54,69947272,11.38,2017/09/11,11.3,11.69,5,-0.9573542211
6086,11.38,84618344,11.54,2017/09/12,11.27,11.54,8,1.4059753954
6087,11.49,66823744,11.43,2017/09/13,11.34,11.54,5,-0.9532062392
6088,11.43,88308776,11.32,2017/09/14,11.24,11.59,5,-0.9623797025
6089,11.29,64609480,11.29,2017/09/15,11.15,11.32,6,-0.2650176678
6090,11.25,60761296,11.25,2017/09/18,11.2,11.32,6,-0.354295837
6091,11.25,76421264,11.13,2017/09/19,11.08,11.34,4,-1.0666666667
6092,11.14,78715472,11.29,2017/09/20,11.05,11.37,8,1.4375561545
6093,11.26,69240792,11.46,2017/09/21,11.2,11.51,8,1.5057573074
6094,11.43,59392760,11.44,2017/09/22,11.31,11.52,6,-0.1745200698
6095,11.44,53239104,11.29,2017/09/25,11.18,11.45,4,-1.3111888112
6096,11.26,96746088,11.05,2017/09/26,10.96,11.3,3,-2.1257750221
6097,11.01,72718816,10.93,2017/09/27,10.9,11.08,4,-1.0859728507
6098,10.98,51722000,10.88,2017/09/28,10.82,10.98,6,-0.4574565416
6099,10.92,68228008,11.11,2017/09/29,10.86,11.16,9,2.1139705882
6100,11.57,132522728,11.3,2017/10/09,11.26,11.64,8,1.7101710171
6101,11.33,74792528,11.47,2017/10/10,11.33,11.5,8,1.5044247788
6102,11.48,65807760,11.53,2017/10/11,11.34,11.58,7,0.5231037489
6103,11.54,57806532,11.55,2017/10/12,11.47,11.58,6,0.1734605377
6104,11.56,73737600,11.36,2017/10/13,11.25,11.56,4,-1.645021645
6105,11.36,103625064,11.59,2017/10/16,11.29,11.6,9,2.0246478873
6106,11.62,50637232,11.51,2017/10/17,11.48,11.65,5,-0.6902502157
6107,11.53,87136536,11.69,2017/10/18,11.51,11.7,8,1.5638575152
6108,11.64,72276480,11.63,2017/10/19,11.57,11.72,5,-0.5132591959
6109,11.59,46180808,11.48,2017/10/20,11.41,11.59,4,-1.2897678418
6110,11.39,107446504,11.19,2017/10/23,11.15,11.4,3,-2.5261324042
6111,11.2,61887192,11.39,2017/10/24,11.18,11.42,8,1.7873100983
6112,11.36,41857360,11.27,2017/10/25,11.25,11.37,4,-1.0535557507
6113,11.25,92899608,11.18,2017/10/26,11.12,11.32,5,-0.7985803017
6114,11.19,136008640,11.56,2017/10/27,11.18,11.56,9,3.3989266547
6115,11.55,127824696,11.56,2017/10/30,11.45,11.73,6,0
