dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
20.59,3,26,1,1,1,2,90.6,0,1,0,1
11.54,9,31,1,1,1,6,32.7,0,1,0,1
9.21,3,33,1,0,1,3,47.1,0,1,0,1
15.76,11,26,2,0,1,6,83.4,0,1,0,1
8.54,8,35,2,1,1,4,2.1,0,1,0,1
12.26,8,24,2,0,1,4,18,0,1,0,1
13.9,2,34,1,1,1,3,37.7,0,1,0,1
15.17,7,34,2,1,1,2,60,0,1,0,1
19.86,11,25,1,1,1,3,92.2,0,1,0,1
7.78,5,26,1,1,1,3,94.5,0,1,0,1
14.58,4,22,1,1,1,10,39.6,0,2,0,1
24.82,8,32,1,0,1,3,55.5,0,1,0,1
22.25,4,14,1,0,1,3,37.7,0,1,0,1
16.63,8,28,2,1,1,3,92.6,0,1,0,1
13.67,5,33,1,0,1,2,55.7,0,1,0,1
19.4,9,33,2,1,1,3,60.9,0,1,0,1
25.07,4,32,1,1,1,3,39.8,0,1,0,1
5.13,3,25,3,0,1,3,32.3,0,1,0,1
26.74,9,33,2,1,1,3,63.9,0,1,0,1
6.18,1,29,1,1,1,5,43.2,1,1,104.364,1
20.35,11,25,1,0,1,3,49.6,0,1,0,1
19.15,8,24,2,1,1,3,68.8,0,1,0,1
8.01,1,35,1,1,1,3,40.6,1,1,0,1
19.18,4,16,1,1,1,3,89.3,0,1,0,1
20.23,11,26,2,1,1,3,70.6,0,2,0,1
16.54,10,17,2,1,1,3,93.8,0,1,0,1
14.58,5,29,2,1,1,3,28.5,0,1,0,1
9.45,6,33,1,1,1,3,21.2,0,1,0,1
4.9,11,35,2,1,1,1,28.2,0,1,0,1
1.78,1,26,1,1,1,3,34.4,1,1,0,1
2.5,11,25,2,0,1,6,1,0,1,0,1
15.55,11,26,1,0,1,11,86.9,0,1,0,1
12.47,11,35,2,1,1,1,21.9,0,1,0,1
10.54,11,32,2,1,1,3,0,0,1,0,1
14.73,1,32,1,0,1,8,4.8,1,1,0,1
21.6,3,25,1,1,1,3,63.2,0,1,0,1
7.86,6,19,2,0,1,12,32.1,0,2,0,1
13.24,4,24,2,1,1,3,49.9,0,1,0,1
0.78,10,29,2,1,1,3,5,0,1,0,1
4.36,4,27,1,1,1,2,49.9,0,1,0,1
21.89,11,29,1,0,1,3,58.8,0,1,0,1
7.84,1,20,1,1,1,12,38.9,1,1,0,1
20.48,11,33,1,1,1,12,54,0,1,0,1
16.76,2,24,1,1,1,2,80.8,0,1,0,1
1.57,7,30,1,1,1,12,14.3,0,1,0,1
20.72,0,24,1,1,1,2,75.6,1,1,0,1
21.3,4,28,1,0,1,3,54.6,0,1,0,1
6.28,11,35,2,1,1,3,31,0,1,0,1
2.04,1,25,1,1,1,7,30.4,1,1,0,1
21.59,5,25,2,1,1,2,82.4,0,1,0,1
17.22,3,30,1,1,1,3,68.5,0,1,0,1
6.72,11,18,1,1,1,3,44,0,1,0,1
15.68,2,30,1,1,1,3,58,0,1,0,1
14.38,11,26,1,1,1,3,91,0,1,0,1
14.58,4,33,1,1,1,6,26.1,0,1,0,1
11.76,5,28,1,0,1,12,16,0,2,0,1
18.85,8,28,2,1,1,3,43.1,0,1,0,1
7.24,3,28,2,1,1,2,66.4,0,1,0,1
9.16,5,35,2,0,1,3,34.1,0,1,0,1
12.94,5,29,3,1,1,3,51.8,0,1,0,1
11.84,1,26,2,1,1,2,93.2,1,1,0,1
10.27,2,28,1,1,1,2,62.8,0,1,0,1
7.46,11,30,2,1,1,3,66.8,0,1,0,1
19.33,10,19,2,0,1,3,86.6,0,1,0,1
17.46,11,31,2,0,1,2,65.8,0,1,0,1
15.72,3,32,1,1,1,6,31.3,0,1,0,1
23.97,7,27,2,1,1,2,95.5,0,1,0,1
9.7,8,29,1,0,1,3,37.2,0,1,0,1
16.02,0,15,1,0,1,3,79.8,1,2,0,1
12.62,4,11,1,0,1,10,72.9,0,1,0,1
24.47,2,31,1,1,1,3,54.1,0,1,0,1
9.72,1,28,1,1,1,3,65.4,1,1,0,1
10.74,11,35,1,1,1,12,56.3,0,1,0,1
3.9,6,27,1,0,1,3,11.1,0,1,0,1
17.55,1,22,1,0,1,6,7.4,1,2,0,1
3.65,6,31,1,1,1,3,56.6,0,1,0,1
13.57,11,32,1,1,1,3,82.3,0,1,0,1
12.07,1,31,2,1,1,2,64.3,1,1,0,1
19.79,11,29,2,1,1,3,60.7,0,1,0,1
11.62,9,22,1,1,1,3,59.4,0,1,0,1
24.29,11,31,1,1,1,2,67.6,0,1,0,1
14.13,11,27,1,1,1,3,58.1,0,2,0,1
22.25,0,32,2,0,1,11,4.5,1,1,0,1
14.88,7,34,2,0,1,3,4.5,0,1,0,1
7.65,0,32,1,1,1,3,48.9,1,1,0,1
15.95,10,17,2,0,1,3,40.2,0,1,0,1
22.43,1,28,1,1,1,2,68.6,1,2,0,1
1.58,7,32,2,1,1,6,21.5,0,1,0,1
28.35,6,31,1,0,1,2,36.9,0,1,0,1
16.48,6,33,1,1,1,1,27.9,0,1,0,1
6.45,11,34,2,1,1,6,54,0,1,0,1
19.47,7,32,1,0,1,3,23.6,0,1,0,1
12.05,11,28,2,1,1,4,32,0,1,0,1
10.93,1,31,1,1,1,3,59.9,1,1,0,1
19.25,0,32,1,0,1,2,69.9,1,1,0,1
16.69,3,30,1,1,1,2,65.7,0,1,0,1
18.34,6,22,2,0,1,12,74,0,1,0,1
19.24,7,30,1,1,1,10,57.9,0,1,0,1
12.48,3,28,1,1,1,2,52.4,0,1,0,1
23.67,6,32,3,1,1,2,37.1,0,1,0,1
19.21,5,33,2,1,1,3,14.4,0,1,0,1
13.63,1,16,3,1,1,3,54.1,1,1,0,1
11.48,1,32,2,0,1,6,0,1,1,0,1
13.32,1,33,1,1,1,3,41,1,1,0,1
8.71,2,27,2,0,1,6,35.5,0,1,0,1
7.96,4,28,3,1,1,1,57.7,0,1,0,1
1.18,11,20,2,0,1,10,22.6,0,1,0,1
8.27,8,29,3,1,1,3,84.7,0,1,0,1
19.27,0,19,3,0,1,3,69,1,1,0,1
9.89,6,29,1,1,1,10,51.4,0,1,0,1
5.72,2,32,2,0,1,3,69.9,0,1,0,1
21.64,11,24,1,0,1,3,63.6,0,1,0,1
13.11,9,30,1,1,1,3,41.8,0,1,0,1
28.98,6,32,1,1,1,3,54.5,0,1,0,1
14.88,8,26,3,0,1,3,59.2,0,1,0,1
12.87,1,16,1,1,1,3,91.3,1,1,0,1
22.09,9,29,1,1,1,3,60.7,0,1,0,1
5.84,4,32,1,1,1,4,7,0,1,0,1
27.43,6,31,1,1,1,3,79.9,0,1,0,1
16.04,11,22,2,1,1,2,79.4,0,1,0,1
19.28,11,25,2,1,1,3,20.4,0,2,0,1
10.32,7,34,2,1,1,3,34,0,1,0,1
23.79,3,27,2,0,1,10,17.4,0,2,0,1
3.9,5,34,1,1,1,4,8.9,0,1,0,1
7.2,1,29,1,1,1,3,76.5,1,1,0,1
5.23,4,24,2,1,1,3,65.7,0,1,0,1
16.54,3,20,3,0,1,3,71.1,0,1,0,1
13.86,11,29,1,1,1,3,64.4,0,1,0,1
22.83,3,18,2,0,1,3,30.8,0,1,0,1
20.97,2,33,1,1,1,3,39.3,0,1,0,1
13.41,5,30,2,1,1,4,29.7,0,1,0,1
7.41,9,25,1,0,1,3,55.1,0,1,0,1
11.2,11,29,1,1,1,2,16.2,0,1,0,1
2.67,0,34,2,1,1,7,24.2,1,1,0,1
10.42,4,29,1,0,1,3,43.4,0,1,0,1
26.06,11,32,1,1,1,2,39.1,0,1,0,1
11.92,5,29,2,1,1,3,76.9,0,1,0,1
6,5,18,1,0,1,3,89.2,0,1,0,1
14.61,0,21,2,1,1,2,96.5,1,1,0,1
4.04,1,33,1,0,1,3,49,1,1,0,1
18.76,4,31,3,1,1,3,60.9,0,1,0,1
13.67,11,30,2,1,1,2,27.1,0,1,0,1
12.19,5,33,2,1,1,3,42.2,0,1,0,1
5.62,2,25,1,0,1,3,24.8,0,1,0,1
13.14,4,31,2,1,1,4,40.7,0,1,0,1
8.55,3,34,2,0,1,3,63.2,0,1,0,1
21.35,7,25,2,1,1,3,61,0,1,0,1
13.34,8,29,2,1,1,3,49,0,1,0,1
15.15,3,33,1,1,1,3,35.7,0,1,0,1
23.28,11,22,1,1,1,3,61.2,0,1,0,1
23.68,7,35,1,1,1,2,41,0,1,0,1
10.31,11,24,2,1,1,3,52.9,0,1,0,1
2.39,1,31,2,1,1,3,63.5,1,1,0,1
21.58,7,26,1,0,1,7,58.7,0,1,0,1
6.21,5,27,1,0,1,3,47,0,1,0,1
15.05,3,34,1,1,1,1,13.3,0,1,0,1
9.4,0,33,2,1,1,10,24.5,1,1,0,1
3.53,1,28,2,1,1,3,40.3,1,1,0,1
22.24,2,33,1,1,1,3,22.5,0,1,0,1
9.35,4,30,2,0,1,3,52.4,0,1,0,1
8.05,11,12,2,1,1,3,85.5,0,1,45.447,1
24.73,8,29,1,1,1,3,72.8,0,1,0,1
11.06,10,32,2,1,1,3,12.6,0,1,0,1
12.72,10,20,1,0,1,3,70.8,0,1,0,1
15.9,2,27,3,1,1,3,32.1,0,1,0,1
18.86,0,19,3,0,1,3,75.7,1,1,0,1
11.73,11,27,2,0,1,3,48.6,0,2,0,1
13.33,3,25,1,0,1,3,60.6,0,1,0,1
13.48,0,30,2,1,1,2,76.3,1,1,0,1
20.23,7,18,1,0,1,3,76.7,0,1,0,1
15.88,1,29,1,1,1,3,55.4,1,1,0,1
10.32,5,28,2,1,1,3,66.6,0,1,0,1
21.89,7,35,2,1,1,3,16.9,0,1,0,1
13.08,2,21,1,0,1,9,35.9,0,1,0,1
6.97,7,35,2,1,1,2,11.5,0,1,0,1
10.36,8,25,3,0,1,3,40.9,0,1,0,1
10.75,6,21,2,0,1,12,72.2,0,1,0,1
20.57,5,34,2,1,1,3,53.3,0,1,0,1
6,11,30,1,1,1,2,15.8,0,1,0,1
3.48,4,17,1,0,1,10,20.4,0,2,0,1
16.07,11,35,2,1,1,7,12.2,0,1,0,1
19.04,1,28,3,1,1,3,63.1,1,1,0,1
20.91,3,23,3,1,1,3,82,0,1,0,1
21.84,2,30,3,1,1,3,49.9,0,1,0,1
16.85,11,31,3,0,1,3,52.1,0,1,0,1
6.4,3,31,1,0,1,2,54.9,0,1,0,1
9.28,7,32,1,1,1,3,64,0,1,0,1
18.93,8,17,1,1,1,6,96.6,0,1,0,1
20.07,4,33,1,0,1,3,83.8,0,1,0,1
13.66,1,20,1,0,1,2,59.6,1,1,0,1
3.72,11,34,1,1,1,3,53.4,0,1,0,1
17.3,1,26,1,1,1,2,85.6,1,1,0,1
17.94,3,31,1,1,1,3,23.1,0,1,0,1
9,1,30,1,0,1,2,15.7,1,1,0,1
11.91,5,23,1,1,1,10,75.8,0,1,0,1
20.59,11,31,2,1,1,2,71.6,0,1,0,1
21,6,34,3,1,1,3,30.4,0,1,0,1
28.3,11,34,1,1,1,7,31.6,0,1,0,1
7.66,6,24,2,0,1,12,21,0,1,0,1
13.84,3,9,3,0,1,3,89.8,0,1,0,1
5.55,1,27,1,1,1,12,65,1,1,0,1
13.24,5,24,2,0,1,3,81.2,0,1,0,1
14.47,11,15,2,0,1,3,69.6,0,1,0,1
9.06,6,32,2,1,1,2,70.8,0,1,0,1
14.24,11,10,2,1,1,3,89.9,0,1,0,1
9.11,11,21,2,0,1,4,32.8,0,1,0,1
15.52,10,20,2,0,1,3,76.6,0,1,0,1
13.15,0,16,1,0,1,12,99.9,1,1,0,1
3.67,2,32,1,1,1,3,49.1,0,1,0,1
14.29,7,31,2,1,1,3,22.9,0,1,0,1
12.95,2,13,2,0,1,12,14.7,0,1,0,1
8.97,8,19,3,0,1,3,59.1,0,1,0,1
1.28,6,25,3,1,1,3,24.3,0,1,0,1
23,3,33,1,1,1,3,60.7,0,1,0,1
13.22,11,30,2,1,1,3,0,0,1,0,1
19.52,8,21,3,1,1,3,86.9,0,1,0,1
15.12,3,34,1,1,1,2,27.9,0,1,0,1
6.45,11,23,3,0,1,3,79.5,0,1,0,1
14.46,11,25,2,1,1,2,74.6,0,2,0,1
12.88,8,13,2,0,1,2,52.6,0,2,0,1
10.78,9,21,2,0,1,2,94.7,0,1,0,1
14.94,7,26,2,0,1,3,62.9,0,1,0,1
12.12,11,19,2,0,1,3,31.1,0,1,0,1
17.62,3,26,1,1,1,2,58.2,0,1,0,1
18.86,10,32,2,1,1,2,60,0,1,0,1
14.22,4,32,1,0,1,3,41.5,0,1,0,1
21.33,2,27,1,0,1,3,49.1,0,1,0,1
22.66,4,33,2,1,1,1,64.2,0,1,0,1
12.34,6,32,2,1,1,2,37.9,0,1,0,1
13.66,1,33,1,1,1,2,83.5,1,1,0,1
9.48,11,28,2,1,1,3,54,0,1,0,1
20.55,5,25,1,1,1,3,57.5,0,1,0,1
12.48,4,24,1,1,1,3,51.3,0,1,0,1
13.84,8,22,2,0,1,3,54.5,0,1,0,1
28.07,1,33,1,1,1,2,34.1,1,1,0,1
13.45,5,32,2,1,1,3,24.6,0,1,0,1
0.72,11,17,1,1,1,10,52.1,0,1,0,1
18.48,3,23,1,1,1,3,55.2,0,1,0,1
1.75,8,18,1,0,1,12,93.8,0,1,0,1
13.38,3,32,1,1,1,3,49.6,0,1,0,1
16.18,9,25,1,0,1,3,84.8,0,1,0,1
17.95,11,32,2,1,1,3,20.8,0,2,0,1
5.3,11,29,2,1,1,4,2,0,1,0,1
15,6,29,1,1,1,3,97.6,0,1,0,1
17.86,1,35,2,1,1,3,6.4,1,1,0,1
7.79,11,34,2,1,1,3,14.3,0,1,0,1
5.41,6,32,1,1,1,3,25.3,0,1,0,1
22,3,28,1,1,1,3,91.6,0,1,0,1
25.03,11,34,2,1,1,2,18.9,0,1,0,1
5.87,2,35,2,1,1,3,5.7,0,1,0,1
13.65,0,29,3,1,1,2,18.9,1,1,0,1
19.04,3,17,1,1,1,10,13.1,0,1,0,1
2.98,6,27,2,1,1,3,65.2,0,1,0,1
9.69,7,9,2,0,1,2,80.1,0,2,0,1
17.4,6,32,1,0,1,2,56.2,0,1,0,1
15.33,11,33,2,1,1,6,55.2,0,1,0,1
5.63,8,30,2,1,1,4,3.2,0,1,0,1
18.98,4,26,1,1,1,3,76.5,0,1,0,1
16.34,11,33,2,1,1,12,50.4,0,1,0,1
28.52,11,30,2,1,1,3,49.5,0,1,0,1
11.46,11,23,3,0,1,9,46.1,0,1,0,1
19.2,11,33,2,0,1,2,61.6,0,1,0,1
24.33,11,27,2,1,1,3,86.6,0,1,0,1
14.96,3,35,1,1,1,3,25.4,0,1,0,1
17.39,11,21,1,0,1,3,81.3,0,1,0,1
13.54,3,34,1,1,1,3,2.8,0,1,0,1
10.82,2,35,1,1,1,12,14.8,0,1,0,1
0.86,1,16,1,0,1,12,69,1,1,0,1
12.5,11,29,1,1,1,2,54.7,0,1,0,1
1.84,2,32,2,1,1,3,26.4,0,1,0,1
22.76,11,26,2,1,1,10,32.6,0,1,0,1
16.26,6,10,1,0,1,3,98.5,0,1,0,1
3.81,1,30,1,1,1,4,26.5,1,1,0,1
19.85,10,24,2,0,1,3,59,0,1,0,1
18.94,8,24,2,0,1,3,40.1,0,1,0,1
20.86,9,33,1,0,1,3,56.3,0,1,0,1
10.19,5,30,1,1,1,2,62.6,0,1,0,1
3.92,9,34,3,1,1,12,27.9,0,1,0,1
6.03,2,33,2,0,1,3,28.3,0,1,0,1
7.79,11,28,2,0,1,3,91.8,0,1,0,1
16.62,4,33,1,1,1,3,58.4,0,1,0,1
12.53,8,32,1,1,1,2,33,0,1,0,1
13.33,5,23,1,1,1,3,74.1,0,1,0,1
10.75,1,17,1,1,1,11,48.6,1,1,0,1
9.55,6,25,2,1,1,10,8.2,0,2,0,1
12.56,6,29,1,0,1,3,30.2,0,1,0,1
17.95,3,33,3,1,1,12,47.8,0,1,0,1
7.65,2,25,1,1,1,3,74,0,1,0,1
17.58,1,22,1,1,1,2,72.2,1,1,0,1
24.05,5,26,1,1,1,3,72.8,0,1,0,1
18.98,11,28,2,1,1,3,50.2,0,1,0,1
23.13,2,19,1,1,1,3,72.9,0,1,0,1
19.23,6,16,3,1,1,3,76.6,0,2,0,1
22.17,4,29,1,1,1,2,80.2,0,1,29.9731,1
24.46,11,23,2,1,1,3,81.4,0,1,0,1
15.6,11,30,2,0,1,3,30.4,0,1,0,1
14.12,3,27,3,1,1,2,62.3,0,1,0,1
10.04,5,21,1,0,1,7,8.9,0,1,0,1
8.31,10,32,2,1,1,5,23.2,0,1,0,1
15.56,5,28,1,0,1,3,72,0,1,0,1
5.77,4,18,2,1,1,10,82.9,0,2,0,1
3.42,11,32,2,1,1,5,1.6,0,1,0,1
17.47,4,35,1,1,1,3,17.7,0,1,0,1
24.68,11,28,1,0,1,3,78.9,0,1,0,1
11.17,3,35,2,1,1,2,14.5,0,1,0,1
20.13,5,27,3,1,1,2,71.4,0,1,0,1
21.6,11,28,1,0,1,3,51.2,0,1,0,1
18.84,2,20,1,0,1,12,80.7,0,1,0,1
12.09,3,31,1,1,1,1,34.9,0,1,0,1
5.28,6,14,2,1,1,3,91.8,0,2,0,1
22.54,8,18,2,1,1,3,63.4,0,1,0,1
6,11,32,2,1,1,2,88.8,0,1,0,1
9.29,11,21,1,1,1,3,30.1,0,1,0,1
21.91,8,25,2,0,1,3,78.6,0,1,0,1
8.77,10,14,3,1,1,3,44.4,0,2,0,1
18.64,7,33,1,1,1,1,45.6,0,1,0,1
28.45,11,34,2,1,1,4,9,0,1,0,1
21.6,5,31,1,1,1,2,87.8,0,1,0,1
6.39,3,27,1,0,1,3,83.3,0,1,16.7092,1
7.12,5,23,2,1,1,4,27.4,0,1,0,1
14.21,11,31,2,1,1,3,38.6,0,1,0,1
17.43,6,19,1,0,1,2,78.2,0,1,0,1
15.13,11,34,2,1,1,3,35.4,0,1,0,1
15.01,5,28,1,1,1,3,79.8,0,1,0,1
7.76,3,32,1,1,1,2,89.1,0,1,0,1
11.79,6,24,1,0,1,3,75.9,0,1,0,1
4.3,5,34,2,1,1,10,38.4,0,1,0,1
5.69,1,25,1,1,1,3,78,1,1,0,1
15.93,3,14,2,0,1,10,74.5,0,1,0,1
17.64,4,24,1,0,1,3,80.3,0,1,0,1
12.26,3,27,1,1,1,2,71.5,0,1,0,1
19.99,3,33,2,1,1,3,25.6,0,1,0,1
6.79,3,32,1,1,1,3,27.9,0,1,30,1
17.02,3,33,3,1,1,6,33.3,0,1,0,1
11.39,8,18,2,1,1,12,86.5,0,1,0,1
0.29,8,29,2,1,1,4,16.9,0,1,0,1
16,2,26,1,1,1,3,64.8,0,1,0,1
12.24,11,23,2,1,1,4,35.5,0,1,0,1
12.57,11,24,1,0,1,2,73.1,0,1,0,1
13.57,4,30,1,1,1,2,22.8,0,1,0,1
7.56,3,29,1,0,1,3,68.5,0,1,0,1
7.43,3,28,1,1,1,3,90.9,0,1,0,1
17.15,5,31,1,1,1,3,54.7,0,1,0,1
14.81,5,25,1,0,1,3,73.5,0,1,0,1
9.62,5,27,1,0,1,3,36.2,0,1,0,1
18.84,8,28,1,1,1,3,50.8,0,1,0,1
10.4,2,33,2,1,1,2,76.2,0,1,0,1
18,3,20,1,1,1,1,79.7,0,1,0,1
14.08,7,32,1,1,1,3,56.1,0,1,0,1
18.42,6,32,2,1,1,3,60.2,0,1,0,1
4,2,33,1,1,1,3,42.4,0,1,0,1
12.95,1,18,2,0,1,3,88.8,1,1,0,1
18.12,1,31,1,1,1,2,77.3,1,1,0,1
14.61,11,28,2,1,1,3,75.4,0,1,0,1
18.62,11,32,1,1,1,2,67.3,0,1,0,1
9.35,11,35,2,1,1,3,42.9,0,1,0,1
4.1,3,26,1,0,1,2,71.5,0,1,0,1
15.64,11,30,1,1,1,3,51.8,0,1,0,1
12.94,11,24,2,1,1,3,52.7,0,1,0,1
5.38,11,29,3,1,1,3,46.5,0,1,0,1
24.91,11,28,3,0,1,3,64.9,0,1,0,1
19.07,3,21,1,1,1,2,64.9,0,1,0,1
9.18,5,21,2,1,1,2,70.5,0,1,0,1
11.69,7,35,1,1,1,2,20.3,0,1,0,1
24.5,0,25,1,1,1,2,54.8,1,1,0,1
18.09,11,22,2,0,1,3,71.4,0,1,0,1
12.34,8,19,2,1,1,3,47.1,0,1,0,1
6.37,7,31,1,1,1,2,53.1,0,1,0,1
19.54,11,22,1,0,1,3,78.8,0,1,0,1
26.4,5,34,1,0,1,3,25.7,0,1,0,1
14.92,8,24,2,1,1,3,78.6,0,1,0,1
20.07,4,27,1,0,1,2,57.7,0,1,0,1
10.42,0,17,1,1,1,3,85.3,1,1,0,1
0.95,10,30,1,1,1,10,11.3,0,2,0,1
22.84,2,22,1,1,1,3,80.1,0,1,0,1
14.5,11,28,1,0,1,2,52.6,0,1,0,1
20.07,6,23,2,1,1,3,69.7,0,1,0,1
16.26,11,31,2,1,1,3,62.5,0,1,0,1
21.86,11,29,2,1,1,2,77.4,0,1,0,1
20.98,1,15,1,0,1,3,72.9,1,1,0,1
19.84,8,29,2,1,1,2,50.9,0,1,0,1
21.39,11,32,2,1,1,3,45,0,1,0,1
20.66,9,28,1,1,1,2,75.6,0,1,0,1
3.42,3,33,2,1,1,12,5.3,0,1,0,1
12.96,1,32,2,1,1,2,76.5,1,1,0,1
16.38,10,33,1,1,1,3,25.9,0,1,0,1
9.49,3,35,2,1,1,3,42.1,0,1,0,1
13.12,7,11,1,1,1,2,81.1,0,2,0,1
15.93,3,24,2,1,1,3,70.7,0,1,0,1
16.53,1,29,1,0,1,3,67.9,1,1,0,1
2.63,11,32,2,0,1,1,3.6,0,1,0,1
25.7,11,30,1,0,1,3,53.6,0,1,0,1
29.58,11,30,2,1,1,3,76,0,1,0,1
9.08,7,28,2,1,1,12,53.3,0,1,0,1
23.85,7,20,2,1,1,2,81.1,0,1,0,1
11.44,1,27,2,1,1,2,93.3,1,1,0,1
22.26,4,29,1,0,1,3,63.2,0,1,0,1
16.53,1,28,1,1,1,3,52.9,1,1,0,1
5.32,1,26,1,1,1,3,63.3,1,1,0,1
7.21,2,28,1,0,1,12,78,0,1,0,1
22.45,1,27,1,1,1,2,80.6,1,1,0,1
10.58,4,31,2,1,1,4,65.8,0,1,0,1
7.74,4,19,2,1,1,3,88.5,0,1,0,1
7.41,5,25,2,1,1,4,25.8,0,2,0,1
10.95,11,18,2,0,1,10,48.1,0,1,0,1
4.11,1,30,1,1,1,3,60.7,1,1,0,1
7.78,11,32,2,1,1,2,0,0,1,0,1
17.22,11,24,1,1,1,3,86.7,0,1,29.562,1
16.49,11,31,1,1,1,3,18.7,0,1,0,1
13.99,7,25,1,1,1,2,89.4,0,1,0,1
13.15,4,34,1,1,1,3,73.4,0,1,0,1
12.81,1,28,2,1,1,12,9.7,1,2,0,1
9.53,1,30,1,0,1,3,78.7,1,1,0,1
14.68,4,30,2,1,1,10,30.9,0,1,0,1
16.67,5,28,3,1,1,3,75.8,0,1,0,1
11.51,5,28,2,0,1,3,38.4,0,1,0,1
24.41,11,25,1,1,1,3,92.1,0,1,0,1
13.12,11,32,1,1,1,6,20.5,0,1,0,1
20.69,5,32,2,1,1,2,27,0,1,0,1
14.12,1,33,2,1,1,3,53.4,1,1,0,1
5.5,6,25,1,1,1,12,54.9,0,1,0,1
20.74,6,32,1,1,1,3,54.8,0,1,0,1
19.2,5,31,3,1,1,3,60.1,0,1,0,1
8.38,9,24,2,0,1,12,37,0,1,0,1
14,6,29,1,1,1,3,49.9,0,1,0,1
11.42,2,32,2,1,1,2,33.3,0,1,0,1
13.79,11,28,2,0,1,3,71.5,0,1,0,1
14.3,11,30,1,1,1,3,38.5,0,1,0,1
11.45,7,34,3,1,1,3,20.4,0,1,0,1
14.26,4,18,2,1,1,2,73,0,1,0,1
14.4,3,34,2,1,1,2,51,0,1,0,1
22.74,4,28,1,1,1,3,65.2,0,1,0,1
15.29,11,20,2,0,1,3,70.5,0,1,0,1
21,11,35,2,1,1,3,54,0,1,0,1
11.44,7,35,2,1,1,3,15.4,0,1,0,1
16.74,3,25,1,1,1,2,28,0,1,0,1
13.29,3,32,3,1,1,6,22.6,0,2,0,1
9.77,0,20,1,1,1,3,77,1,1,0,1
22.65,11,25,2,1,1,3,72.6,0,1,0,1
22.45,5,33,1,1,1,2,55.6,0,1,0,1
24.82,7,27,1,0,1,2,67.1,0,1,0,1
20,4,17,1,0,1,3,98.1,0,1,0,1
14.72,6,27,2,1,1,3,87.8,0,2,0,1
17.01,4,19,1,1,1,3,48.8,0,1,0,1
6.15,2,34,1,1,1,2,29,0,1,0,1
14.26,7,29,2,1,1,3,60.2,0,1,0,1
19.93,11,29,1,1,1,3,59,0,1,0,1
9.04,11,28,2,1,1,3,41,0,2,0,1
15.52,1,25,1,0,1,3,63.2,1,1,0,1
8.74,2,26,1,1,1,2,78.8,0,1,0,1
5.03,11,19,2,0,1,4,34.1,0,2,0,1
2.32,3,35,2,1,1,4,7,0,1,0,1
0.84,7,32,1,1,1,3,26.3,0,1,0,1
16.36,4,26,1,1,1,3,41,0,1,0,1
28.17,2,31,1,1,1,3,51.2,0,1,0,1
4.71,4,27,1,1,1,8,85.5,0,1,0,1
13.31,11,26,2,1,1,3,58,0,1,0,1
14.93,11,26,2,1,1,3,85.2,0,1,0,1
16.84,5,28,2,1,1,3,94.4,0,1,0,1
22.93,2,19,1,1,1,3,93.5,0,1,0,1
8.28,6,24,1,1,1,9,94.6,0,1,0,1
29.08,4,31,2,1,1,3,57.3,0,1,0,1
10.27,0,19,3,1,1,3,60.6,1,1,0,1
10.86,8,30,2,1,1,3,35.9,0,2,0,1
4.37,11,32,2,0,1,6,47.5,0,1,0,1
18.4,3,32,1,1,1,3,74.8,0,1,0,1
10.32,5,28,1,1,1,3,81.3,0,1,0,1
10.93,11,27,1,1,1,12,71.6,0,1,0,1
10.84,10,31,2,1,1,3,73.9,0,1,0,1
8.14,7,19,2,0,1,3,64.6,0,2,0,1
7.87,3,12,2,0,1,3,96.4,0,2,0,1
24.07,9,24,2,1,1,12,53.5,0,1,0,1
15.12,6,27,2,0,1,2,63.4,0,1,0,1
14.14,1,28,1,1,1,2,71.6,1,1,0,1
18.62,11,30,1,0,1,2,46.8,0,1,0,1
9.77,5,35,2,1,1,3,68.7,0,1,0,1
19.99,7,32,2,1,1,3,73.3,0,1,0,1
15.69,2,33,1,1,1,2,24.2,0,1,0,1
19.29,11,20,2,1,1,3,91,0,1,0,1
8.84,4,18,1,1,1,3,82.1,0,2,0,1
7,0,28,1,0,1,3,93,1,1,0,1
18.79,0,32,1,1,1,3,68.8,1,1,0,1
9.62,3,33,1,1,1,2,26.9,0,1,0,1
3.27,11,32,2,1,1,6,19.6,0,1,0,1
22.77,11,20,3,0,1,2,63.9,0,1,0,1
17.52,11,4,2,1,1,3,95.8,0,2,0,1
22.37,5,26,1,0,1,2,46.4,0,1,0,1
10.95,4,14,1,1,1,10,75.6,0,1,0,1
5.43,7,34,1,1,1,3,61.5,0,1,0,1
12.77,2,24,1,0,1,12,88.2,0,1,0,1
21.53,11,27,3,0,1,3,59.3,0,1,0,1
19,4,33,3,1,1,3,33.7,0,1,0,1
16.26,4,34,1,1,1,3,11.9,0,1,0,1
14.54,5,32,3,1,1,3,49,0,1,0,1
12.48,9,29,2,1,1,2,63.1,0,1,0,1
16.95,11,31,2,1,1,3,53.2,0,1,0,1
21.87,11,27,2,0,1,2,81.8,0,1,0,1
12.25,11,28,2,1,1,3,74.9,0,1,0,1
11.68,11,21,1,1,1,3,80.2,0,1,0,1
9.9,6,25,1,1,1,2,56.4,0,1,0,1
13.09,4,32,1,1,1,3,32,0,1,0,1
18.75,11,30,2,1,1,3,67.7,0,1,0,1
